Filename	Label	Start	End	Duration	Bin	Frequency	Amplitude
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	431	18518.5546875	-19.709154013242177
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	432	18561.62109375	-14.645944265781218
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	433	18604.6875	-12.54473950181853
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	434	18647.75390625	-12.252963871770834
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	435	18690.8203125	-13.647292640120108
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	436	18733.88671875	-17.381787655056883
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	437	18776.953125	-25.994599935327383
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	438	18820.01953125	-21.51742124711044
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	439	18863.0859375	-15.442521398773604
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	440	18906.15234375	-12.86882841098057
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	441	18949.21875	-12.227692190076528
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	442	18992.28515625	-13.244391008682342
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	443	19035.3515625	-16.367357655490213
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	444	19078.41796875	-23.692695358242098
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	445	19121.484375	-23.678980171177972
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	446	19164.55078125	-16.37684216518896
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	447	19207.6171875	-13.270719686905373
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	448	19250.68359375	-12.269194649598989
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	449	19293.75	-12.925801938688238
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	450	19336.81640625	-15.517477452736031
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	451	19379.8828125	-21.623938057336566
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	452	19422.94921875	-26.098407002643242
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	453	19466.015625	-17.476980021336114
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	454	19509.08203125	-13.757306522466738
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	455	19552.1484375	-12.377913131296161
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	456	19595.21484375	-12.685189722321148
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	457	19638.28125	-14.804395697924322
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	458	19681.34765625	-19.89964998519316
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	459	19724.4140625	-27.992077754207855
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	460	19767.48046875	-18.781064068424275
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	461	19810.546875	-14.337655164571718
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	462	19853.61328125	-12.554908474588665
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	463	19896.6796875	-12.517464858956846
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	464	19939.74609375	-14.20845181894556
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	465	19982.8125	-18.473863699461397
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	466	20025.87890625	-27.731432425238577
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	467	20068.9453125	-20.341174762050066
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	468	20112.01171875	-15.023844831869157
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	469	20155.078125	-12.802498213962071
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	470	20198.14453125	-12.41980250094189
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	471	20241.2109375	-13.71467747342695
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	472	20284.27734375	-17.287838001447113
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	473	20327.34375	-25.643792368057735
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	474	20370.41015625	-22.221089639653655
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	475	20413.4765625	-15.83220301660276
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	476	20456.54296875	-13.12440103834538
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	477	20499.609375	-12.38998191604365
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	478	20542.67578125	-13.312121892387104
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	479	20585.7421875	-16.29436296177842
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	480	20628.80859375	-23.315772450342465
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	481	20671.875	-24.460564093124813
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	482	20714.94140625	-16.784846833126437
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	483	20758.0078125	-13.52594526309311
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	484	20801.07421875	-12.427328926452969
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	485	20844.140625	-12.992224292940769
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	486	20887.20703125	-15.458544551107478
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	487	20930.2734375	-21.299358968243215
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	488	20973.33984375	-26.865705369382262
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	489	21016.40625	-17.912046073638702
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	490	21059.47265625	-14.014317416958704
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	491	21102.5390625	-12.532062371515408
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	492	21145.60546875	-12.74917024223599
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	493	21188.671875	-14.754875826215638
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	494	21231.73828125	-19.628644586811166
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	495	21274.8046875	-28.344813407333245
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	496	21317.87109375	-19.25541117589459
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	497	21360.9375	-14.59928987050894
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	498	21404.00390625	-12.70569541604468
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	499	21447.0703125	-12.578444923395768
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	500	21490.13671875	-14.164514728607905
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	501	21533.203125	-18.244251970785303
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	502	21576.26953125	-27.426831393522143
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	503	21619.3359375	-20.870588916499216
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	504	21662.40234375	-15.29380179205229
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	505	21705.46875	-12.950843328714026
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	506	21748.53515625	-12.477165815712649
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	507	21791.6015625	-13.673517346416766
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	508	21834.66796875	-17.088081509925853
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	509	21877.734375	-25.121160933331325
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	510	21920.80078125	-22.82133026211369
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	511	21963.8671875	-16.11548275841581
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	512	22006.93359375	-13.271552164558486
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	513	22050	-12.443582560665314
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	1	0	15.543683912325841
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	2	43.06640625	27.528088470727525
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	3	86.1328125	33.30509508624112
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	4	129.19921875	38.94403243733605
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	5	172.265625	35.32616167483731
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	6	215.33203125	32.2007421752079
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	7	258.3984375	29.11356282823551
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	8	301.46484375	32.690308428547986
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	9	344.53125	22.374328900271188
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	10	387.59765625	29.816546391136328
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	11	430.6640625	26.55035983951013
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	12	473.73046875	21.321153468655364
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	13	516.796875	20.071375134444473
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	14	559.86328125	10.780376843904751
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	15	602.9296875	18.9191535637251
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	16	645.99609375	20.31295429596846
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	17	689.0625	25.2350616574172
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	18	732.12890625	17.23276019420096
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	19	775.1953125	16.493116324708403
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	20	818.26171875	21.53280290438582
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	21	861.328125	14.481938687596827
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	22	904.39453125	12.855944145331515
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	23	947.4609375	21.004565883914186
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	24	990.52734375	14.27091710914649
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	25	1033.59375	20.222517903743395
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	26	1076.66015625	14.62062984950126
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	27	1119.7265625	15.523500102077595
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	28	1162.79296875	12.783839339360522
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	29	1205.859375	16.920546542538975
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	30	1248.92578125	8.163638338703405
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	31	1291.9921875	18.864197644688076
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	32	1335.05859375	16.46178578435816
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	33	1378.125	7.013207982221746
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	34	1421.19140625	12.882722416634477
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	35	1464.2578125	11.67108242896745
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	36	1507.32421875	13.821797991501224
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	37	1550.390625	13.165773959154325
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	38	1593.45703125	11.082512737758925
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	39	1636.5234375	1.7327334200905689
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	40	1679.58984375	13.287529773937054
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	41	1722.65625	0.8006642244445471
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	42	1765.72265625	14.31327172116337
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	43	1808.7890625	12.716354657293902
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	44	1851.85546875	12.952842749356293
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	45	1894.921875	6.0939794141151
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	46	1937.98828125	18.696582612992696
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	47	1981.0546875	20.873801940662684
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	48	2024.12109375	17.825871899494192
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	49	2067.1875	1.4444648672067442
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	50	2110.25390625	-5.380322115941546
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	51	2153.3203125	14.086690129726565
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	52	2196.38671875	26.66693385983151
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	53	2239.453125	22.49825797165414
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	54	2282.51953125	17.00444687755028
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	55	2325.5859375	20.489552414735506
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	56	2368.65234375	19.963138567680122
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	57	2411.71875	22.80137565285244
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	58	2454.78515625	23.15874605875252
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	59	2497.8515625	24.44119031348137
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	60	2540.91796875	12.459587571563695
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	61	2583.984375	16.458176576116244
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	62	2627.05078125	24.785229025007737
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	63	2670.1171875	15.590120280656459
38_shy.wav	ɕ	0.6015334174897718	0.6170834990218816	0.015550081532109794	64	2713.18359375	23.889924352167547
